Set	Reference	pval	odds.ratio	intersection	union	FDR_AdjP	Jaccard	Bonf_AdjP	BH_AdjP	name_full	group	OR.ci95.down	OR.ci95.up
myTestGenes	REACTOME_SIGNALING_BY_VEGF	0.0473363698809611	3.85604803544203	3	240	1	0.0125	1	1	PD	msigdbSetsPruned	1.20823676211575	12.3064509522115
myTestGenes	GO_RHYTHMIC_BEHAVIOR	0.04795663536853	5.99225170152058	2	181	1	0.0110497237569061	1	1	PD	msigdbSetsPruned	1.43807990137349	24.9687659358022
myTestGenes	GO_GLIAL_CELL_PROLIFERATION	0.04795663536853	5.99225170152058	2	181	1	0.0110497237569061	1	1	PD	msigdbSetsPruned	1.43807990137349	24.9687659358022
myTestGenes	REACTOME_CHROMATIN_MODIFYING_ENZYMES	0.0482973839731428	2.62318283455579	5	391	1	0.0127877237851662	1	1	PD	msigdbSetsPruned	1.06487045172582	6.4619017011469
myTestGenes	GO_MEIOSIS_I_CELL_CYCLE_PROCESS	0.0484396713690952	3.81877982237167	3	241	1	0.012448132780083	1	1	PD	msigdbSetsPruned	1.19674421565723	12.1856275893878
myTestGenes	GO_MICROTUBULE_BASED_MOVEMENT	0.0489556410682097	2.61275225605837	5	392	1	0.0127551020408163	1	1	PD	msigdbSetsPruned	1.06067108379861	6.43599552755814
myTestGenes	PID_DELTA_NP63_PATHWAY	0.0498439883382728	5.85880914787906	2	182	1	0.010989010989011	1	1	PD	msigdbSetsPruned	1.4070113388677	24.3961393082269
myTestGenes	GO_REGULATION_OF_DNA_DEPENDENT_DNA_REPLICATION	0.0498439883382728	5.85880914787906	2	182	1	0.010989010989011	1	1	PD	msigdbSetsPruned	1.4070113388677	24.3961393082269
myTestGenes	GO_THYMUS_DEVELOPMENT	0.0498439883382728	5.85880914787906	2	182	1	0.010989010989011	1	1	PD	msigdbSetsPruned	1.4070113388677	24.3961393082269
myTestGenes	GO_PROTEIN_CONTAINING_COMPLEX_ASSEMBLY	0.0500520291916748	1.57833326544649	19	1789	1	0.0106204583566238	1	1	PD	msigdbSetsPruned	0.969695330300315	2.56898823679338
myTestGenes	GO_INTERMEDIATE_FILAMENT_BASED_PROCESS	0.0517578562455148	5.7311691195957	2	183	1	0.0109289617486339	1	1	PD	msigdbSetsPruned	1.37725399616699	23.849122651901
myTestGenes	GO_MITOCHONDRIAL_ELECTRON_TRANSPORT_NADH_TO_UBIQUINONE	0.0517578562455148	5.7311691195957	2	183	1	0.0109289617486339	1	1	PD	msigdbSetsPruned	1.37725399616699	23.849122651901
myTestGenes	GO_EXPORT_ACROSS_PLASMA_MEMBRANE	0.0517578562455148	5.7311691195957	2	183	1	0.0109289617486339	1	1	PD	msigdbSetsPruned	1.37725399616699	23.849122651901
myTestGenes	REACTOME_NR1H2_AND_NR1H3_MEDIATED_SIGNALING	0.0517578562455148	5.7311691195957	2	183	1	0.0109289617486339	1	1	PD	msigdbSetsPruned	1.37725399616699	23.849122651901
myTestGenes	GO_REGULATION_OF_B_CELL_ACTIVATION	0.0518248746879619	3.71119690291053	3	244	1	0.0122950819672131	1	1	PD	msigdbSetsPruned	1.16354869057291	11.8370486458897
myTestGenes	GO_DNA_BIOSYNTHETIC_PROCESS	0.052306680740392	2.95134872797978	4	317	1	0.0126182965299685	1	1	PD	msigdbSetsPruned	1.07988541293552	8.0660959114817
myTestGenes	GO_ORGANONITROGEN_COMPOUND_BIOSYNTHETIC_PROCESS	0.0525732611393105	1.56786799548628	19	1799	1	0.0105614230127849	1	1	PD	msigdbSetsPruned	0.963279373618793	2.55191808170387
myTestGenes	PID_ARF6_TRAFFICKING_PATHWAY	0.0536977322041448	5.60896032627096	2	184	1	0.0108695652173913	1	1	PD	msigdbSetsPruned	1.34872638104967	23.3260329031281
myTestGenes	GO_CARDIAC_MUSCLE_CELL_ACTION_POTENTIAL_INVOLVED_IN_CONTRACTION	0.0536977322041448	5.60896032627096	2	184	1	0.0108695652173913	1	1	PD	msigdbSetsPruned	1.34872638104967	23.3260329031281
myTestGenes	REACTOME_NUCLEOTIDE_EXCISION_REPAIR	0.0553218106427139	3.60955687478757	3	247	1	0.0121457489878543	1	1	PD	msigdbSetsPruned	1.13215997040424	11.5080034384843
myTestGenes	GO_ANATOMICAL_STRUCTURE_FORMATION_INVOLVED_IN_MORPHOGENESIS	0.0555950136532462	1.7080283828639	13	1169	1	0.0111206159110351	1	1	PD	msigdbSetsPruned	0.961271125469997	3.03489918647279
myTestGenes	GO_VISUAL_BEHAVIOR	0.0556631154115469	5.49257907033444	2	185	1	0.0108108108108108	1	1	PD	msigdbSetsPruned	1.32153083944687	22.8283926060348
myTestGenes	GO_IMPORT_ACROSS_PLASMA_MEMBRANE	0.0565120032653065	3.57691557573897	3	248	1	0.0120967741935484	1	1	PD	msigdbSetsPruned	1.122074058063	11.4023891239857
myTestGenes	REACTOME_RAB_REGULATION_OF_TRAFFICKING	0.0565120032653065	3.57691557573897	3	248	1	0.0120967741935484	1	1	PD	msigdbSetsPruned	1.122074058063	11.4023891239857
myTestGenes	GO_SPINDLE_LOCALIZATION	0.0576535110864547	5.3802561168874	2	186	1	0.010752688172043	1	1	PD	msigdbSetsPruned	1.29524804487991	22.3487354393098
myTestGenes	GO_ATP_METABOLIC_PROCESS	0.0579964076955059	2.4842529805905	5	405	1	0.0123456790123457	1	1	PD	msigdbSetsPruned	1.00891444589551	6.11698335441613
myTestGenes	GO_REGULATION_OF_STEM_CELL_DIFFERENTIATION	0.0589288301733977	3.51263871658443	3	250	1	0.012	1	1	PD	msigdbSetsPruned	1.10220165288104	11.1945311649606
myTestGenes	GO_MULTICELLULAR_ORGANISMAL_SIGNALING	0.0593427013619403	2.82450823114711	4	325	1	0.0123076923076923	1	1	PD	msigdbSetsPruned	1.03394196379738	7.71595217831901
myTestGenes	GO_OVARIAN_FOLLICLE_DEVELOPMENT	0.0596684304073816	5.2724100426833	2	187	1	0.0106951871657754	1	1	PD	msigdbSetsPruned	1.26998420250063	21.8887034999745
myTestGenes	GO_CELL_DIFFERENTIATION_INVOLVED_IN_KIDNEY_DEVELOPMENT	0.0596684304073816	5.2724100426833	2	187	1	0.0106951871657754	1	1	PD	msigdbSetsPruned	1.26998420250063	21.8887034999745
myTestGenes	GO_REGULATION_OF_ION_TRANSPORT	0.059797210189224	1.89332607625396	9	776	1	0.0115979381443299	1	1	PD	msigdbSetsPruned	0.958703342178252	3.73909579044392
myTestGenes	KEGG_FOCAL_ADHESION	0.060256083962487	2.80940834255571	4	326	1	0.0122699386503067	1	1	PD	msigdbSetsPruned	1.0284698021878	7.67428972482398
myTestGenes	GO_MORPHOGENESIS_OF_AN_EPITHELIAL_SHEET	0.0617073904516364	5.16859640845001	2	188	1	0.0106382978723404	1	1	PD	msigdbSetsPruned	1.24563733061833	21.4463617754467
myTestGenes	GO_NEUROEPITHELIAL_CELL_DIFFERENTIATION	0.0637699141349113	5.06861988594513	2	189	1	0.0105820105820106	1	1	PD	msigdbSetsPruned	1.22216491017045	21.020819150024
myTestGenes	REACTOME_INTERLEUKIN_12_FAMILY_SIGNALING	0.0637699141349113	5.06861988594513	2	189	1	0.0105820105820106	1	1	PD	msigdbSetsPruned	1.22216491017045	21.020819150024
myTestGenes	REACTOME_SIGNALING_BY_PTK6	0.0637699141349113	5.06861988594513	2	189	1	0.0105820105820106	1	1	PD	msigdbSetsPruned	1.22216491017045	21.020819150024
myTestGenes	GO_REGULATION_OF_HEMOPOIESIS	0.0641414843173282	2.05342652676246	7	593	1	0.0118043844856661	1	1	PD	msigdbSetsPruned	0.954424322624501	4.41790972930881
myTestGenes	GO_VESICLE_LOCALIZATION	0.064934978478157	2.73615152112364	4	331	1	0.0120845921450151	1	1	PD	msigdbSetsPruned	1.00191302548075	7.47223057905144
myTestGenes	GO_REGULATION_OF_CELL_MORPHOGENESIS	0.0653189213292789	2.04412362613307	7	595	1	0.0117647058823529	1	1	PD	msigdbSetsPruned	0.950123167451778	4.39778919413358
myTestGenes	GO_TELOMERE_CAPPING	0.0658555301514319	4.97186758763886	2	190	1	0.0105263157894737	1	1	PD	msigdbSetsPruned	1.19942325880245	20.6094613620339
myTestGenes	GO_VESTIBULOCOCHLEAR_NERVE_DEVELOPMENT	0.0665264366288892	16.3830166101317	1	145	1	0.00689655172413793	1	1	PD	msigdbSetsPruned	2.03504301238689	131.890693029157
myTestGenes	REACTOME_MUSCLE_CONTRACTION	0.0668584985191443	2.70794697899878	4	333	1	0.012012012012012	1	1	PD	msigdbSetsPruned	0.991684914798098	7.39446242616443
myTestGenes	GO_CELLULAR_IRON_ION_HOMEOSTASIS	0.0679637729146747	4.8798870893612	2	191	1	0.0104712041884817	1	1	PD	msigdbSetsPruned	1.17778955304553	20.2186357854318
myTestGenes	GO_SYNCYTIUM_FORMATION	0.0679637729146747	4.8798870893612	2	191	1	0.0104712041884817	1	1	PD	msigdbSetsPruned	1.17778955304553	20.2186357854318
myTestGenes	GO_NEGATIVE_REGULATION_OF_CHROMATIN_ORGANIZATION	0.0679637729146747	4.8798870893612	2	191	1	0.0104712041884817	1	1	PD	msigdbSetsPruned	1.17778955304553	20.2186357854318
myTestGenes	REACTOME_RESPONSE_TO_ELEVATED_PLATELET_CYTOSOLIC_CA2	0.0690721826296832	3.27914274438948	3	258	1	0.0116279069767442	1	1	PD	msigdbSetsPruned	1.02993343416656	10.4402641776393
myTestGenes	REACTOME_TRANSLATION	0.0695426998532657	2.35055351351412	5	420	1	0.0119047619047619	1	1	PD	msigdbSetsPruned	0.955018427944465	5.78533529639374
myTestGenes	PID_FAK_PATHWAY	0.0700941824986363	4.79108131348499	2	192	1	0.0104166666666667	1	1	PD	msigdbSetsPruned	1.15688206271141	19.8416596577064
myTestGenes	GO_HISTONE_H3_ACETYLATION	0.0700941824986363	4.79108131348499	2	192	1	0.0104166666666667	1	1	PD	msigdbSetsPruned	1.15688206271141	19.8416596577064
myTestGenes	GO_CHROMOSOME_ORGANIZATION_INVOLVED_IN_MEIOTIC_CELL_CYCLE	0.0722463045796616	4.70536006939625	2	193	1	0.0103626943005181	1	1	PD	msigdbSetsPruned	1.13668212824215	19.4781045928014
myTestGenes	GO_RESPONSE_TO_CADMIUM_ION	0.0722463045796616	4.70536006939625	2	193	1	0.0103626943005181	1	1	PD	msigdbSetsPruned	1.13668212824215	19.4781045928014
myTestGenes	GO_LIPID_LOCALIZATION	0.072252534047284	2.12794030870285	6	513	1	0.0116959064327485	1	1	PD	msigdbSetsPruned	0.932875010630331	4.85395139306261
myTestGenes	GO_MICROTUBULE_ORGANIZING_CENTER_ORGANIZATION	0.0730672558306486	3.19926818718517	3	261	1	0.0114942528735632	1	1	PD	msigdbSetsPruned	1.00517926415271	10.1825786688534
myTestGenes	BIOCARTA_MONOCYTE_PATHWAY	0.0736414849310449	14.5660907616234	1	146	1	0.00684931506849315	1	1	PD	msigdbSetsPruned	1.83271430391783	115.768725994165
myTestGenes	GO_L_ASCORBIC_ACID_METABOLIC_PROCESS	0.0736414849310449	14.5660907616234	1	146	1	0.00684931506849315	1	1	PD	msigdbSetsPruned	1.83271430391783	115.768725994165
myTestGenes	GO_PROTEIN_DENEDDYLATION	0.0736414849310449	14.5660907616234	1	146	1	0.00684931506849315	1	1	PD	msigdbSetsPruned	1.83271430391783	115.768725994165
myTestGenes	GO_NEURAL_PLATE_DEVELOPMENT	0.0736414849310449	14.5660907616234	1	146	1	0.00684931506849315	1	1	PD	msigdbSetsPruned	1.83271430391783	115.768725994165
myTestGenes	GO_ENDOTHELIAL_CELL_MORPHOGENESIS	0.0736414849310449	14.5660907616234	1	146	1	0.00684931506849315	1	1	PD	msigdbSetsPruned	1.83271430391783	115.768725994165
myTestGenes	GO_DNA_DEALKYLATION_INVOLVED_IN_DNA_REPAIR	0.0736414849310449	14.5660907616234	1	146	1	0.00684931506849315	1	1	PD	msigdbSetsPruned	1.83271430391783	115.768725994165
myTestGenes	GO_HYPOTONIC_RESPONSE	0.0736414849310449	14.5660907616234	1	146	1	0.00684931506849315	1	1	PD	msigdbSetsPruned	1.83271430391783	115.768725994165
myTestGenes	GO_POSITIVE_REGULATION_OF_T_CELL_DIFFERENTIATION_IN_THYMUS	0.0736414849310449	14.5660907616234	1	146	1	0.00684931506849315	1	1	PD	msigdbSetsPruned	1.83271430391783	115.768725994165
myTestGenes	GO_MDA_5_SIGNALING_PATHWAY	0.0736414849310449	14.5660907616234	1	146	1	0.00684931506849315	1	1	PD	msigdbSetsPruned	1.83271430391783	115.768725994165
myTestGenes	GO_LOW_DENSITY_LIPOPROTEIN_PARTICLE_RECEPTOR_BIOSYNTHETIC_PROCESS	0.0736414849310449	14.5660907616234	1	146	1	0.00684931506849315	1	1	PD	msigdbSetsPruned	1.83271430391783	115.768725994165
myTestGenes	GO_SYNAPTIC_GROWTH_AT_NEUROMUSCULAR_JUNCTION	0.0736414849310449	14.5660907616234	1	146	1	0.00684931506849315	1	1	PD	msigdbSetsPruned	1.83271430391783	115.768725994165
myTestGenes	GO_HISTAMINE_TRANSPORT	0.0736414849310449	14.5660907616234	1	146	1	0.00684931506849315	1	1	PD	msigdbSetsPruned	1.83271430391783	115.768725994165
myTestGenes	GO_CHAPERONE_MEDIATED_PROTEIN_TRANSPORT	0.0736414849310449	14.5660907616234	1	146	1	0.00684931506849315	1	1	PD	msigdbSetsPruned	1.83271430391783	115.768725994165
myTestGenes	GO_REGULATION_OF_NEUTROPHIL_ACTIVATION	0.0736414849310449	14.5660907616234	1	146	1	0.00684931506849315	1	1	PD	msigdbSetsPruned	1.83271430391783	115.768725994165
myTestGenes	REACTOME_NEURONAL_SYSTEM	0.073681669814713	2.11643845899605	6	515	1	0.0116504854368932	1	1	PD	msigdbSetsPruned	0.927863073988107	4.82755686295905
myTestGenes	GO_ACTIVATION_OF_IMMUNE_RESPONSE	0.0759349878607862	1.8727918855595	8	709	1	0.0112834978843441	1	1	PD	msigdbSetsPruned	0.912524800275871	3.843566164511
myTestGenes	PID_TRKR_PATHWAY	0.0766138966048123	4.54331437158265	2	195	1	0.0102564102564103	1	1	PD	msigdbSetsPruned	1.09845089326872	18.791650683268
myTestGenes	GO_REGULATION_OF_ALPHA_BETA_T_CELL_DIFFERENTIATION	0.0766138966048123	4.54331437158265	2	195	1	0.0102564102564103	1	1	PD	msigdbSetsPruned	1.09845089326872	18.791650683268
myTestGenes	GO_TETRAPYRROLE_METABOLIC_PROCESS	0.0766138966048123	4.54331437158265	2	195	1	0.0102564102564103	1	1	PD	msigdbSetsPruned	1.09845089326872	18.791650683268
myTestGenes	GO_RESPONSE_TO_HYDROGEN_PEROXIDE	0.0771635614487678	3.12316518303309	3	264	1	0.0113636363636364	1	1	PD	msigdbSetsPruned	0.981578642243167	9.9372178047999
myTestGenes	GO_CELLULAR_PROTEIN_COMPLEX_DISASSEMBLY	0.0779607369754261	2.56249946119293	4	344	1	0.0116279069767442	1	1	PD	msigdbSetsPruned	0.938906851494675	6.99366873099371
myTestGenes	PID_AR_PATHWAY	0.0788284853974308	4.46573454346685	2	196	1	0.0102040816326531	1	1	PD	msigdbSetsPruned	1.08012118591455	18.4634699076171
myTestGenes	REACTOME_SEMAPHORIN_INTERACTIONS	0.0788284853974308	4.46573454346685	2	196	1	0.0102040816326531	1	1	PD	msigdbSetsPruned	1.08012118591455	18.4634699076171
myTestGenes	GO_PROTEIN_LOCALIZATION_TO_CELL_SURFACE	0.0788284853974308	4.46573454346685	2	196	1	0.0102040816326531	1	1	PD	msigdbSetsPruned	1.08012118591455	18.4634699076171
myTestGenes	GO_HETEROTYPIC_CELL_CELL_ADHESION	0.0788284853974308	4.46573454346685	2	196	1	0.0102040816326531	1	1	PD	msigdbSetsPruned	1.08012118591455	18.4634699076171
myTestGenes	GO_REPRODUCTION	0.0796210576186928	1.55193218184208	15	1447	1	0.0103662750518314	1	1	PD	msigdbSetsPruned	0.905089935985787	2.66105433424567
myTestGenes	GO_RNA_3_END_PROCESSING	0.0799496374006499	3.07439566830894	3	266	1	0.0112781954887218	1	1	PD	msigdbSetsPruned	0.96644666668524	9.780062419518
myTestGenes	BIOCARTA_SRCRPTP_PATHWAY	0.0807026943320269	13.1038812834195	1	147	1	0.00680272108843537	1	1	PD	msigdbSetsPruned	1.66584385684674	103.077910924367
myTestGenes	BIOCARTA_AKAP95_PATHWAY	0.0807026943320269	13.1038812834195	1	147	1	0.00680272108843537	1	1	PD	msigdbSetsPruned	1.66584385684674	103.077910924367
myTestGenes	BIOCARTA_AHSP_PATHWAY	0.0807026943320269	13.1038812834195	1	147	1	0.00680272108843537	1	1	PD	msigdbSetsPruned	1.66584385684674	103.077910924367
myTestGenes	BIOCARTA_PTC1_PATHWAY	0.0807026943320269	13.1038812834195	1	147	1	0.00680272108843537	1	1	PD	msigdbSetsPruned	1.66584385684674	103.077910924367
myTestGenes	REACTOME_PECAM1_INTERACTIONS	0.0807026943320269	13.1038812834195	1	147	1	0.00680272108843537	1	1	PD	msigdbSetsPruned	1.66584385684674	103.077910924367
myTestGenes	GO_RESPONSE_TO_FUNGICIDE	0.0807026943320269	13.1038812834195	1	147	1	0.00680272108843537	1	1	PD	msigdbSetsPruned	1.66584385684674	103.077910924367
myTestGenes	GO_POSITIVE_REGULATION_OF_DNA_DEPENDENT_DNA_REPLICATION	0.0807026943320269	13.1038812834195	1	147	1	0.00680272108843537	1	1	PD	msigdbSetsPruned	1.66584385684674	103.077910924367
myTestGenes	GO_ROSTROCAUDAL_NEURAL_TUBE_PATTERNING	0.0807026943320269	13.1038812834195	1	147	1	0.00680272108843537	1	1	PD	msigdbSetsPruned	1.66584385684674	103.077910924367
myTestGenes	GO_NEGATIVE_REGULATION_OF_MULTICELLULAR_ORGANISM_GROWTH	0.0807026943320269	13.1038812834195	1	147	1	0.00680272108843537	1	1	PD	msigdbSetsPruned	1.66584385684674	103.077910924367
myTestGenes	GO_RESPONSE_TO_VITAMIN_E	0.0807026943320269	13.1038812834195	1	147	1	0.00680272108843537	1	1	PD	msigdbSetsPruned	1.66584385684674	103.077910924367
myTestGenes	GO_POSITIVE_REGULATION_OF_B_CELL_DIFFERENTIATION	0.0807026943320269	13.1038812834195	1	147	1	0.00680272108843537	1	1	PD	msigdbSetsPruned	1.66584385684674	103.077910924367
myTestGenes	GO_SIGNAL_PEPTIDE_PROCESSING	0.0807026943320269	13.1038812834195	1	147	1	0.00680272108843537	1	1	PD	msigdbSetsPruned	1.66584385684674	103.077910924367
myTestGenes	GO_PYRIMIDINE_DIMER_REPAIR	0.0807026943320269	13.1038812834195	1	147	1	0.00680272108843537	1	1	PD	msigdbSetsPruned	1.66584385684674	103.077910924367
myTestGenes	GO_EMBRYONIC_BODY_MORPHOGENESIS	0.0807026943320269	13.1038812834195	1	147	1	0.00680272108843537	1	1	PD	msigdbSetsPruned	1.66584385684674	103.077910924367
myTestGenes	GO_CD40_SIGNALING_PATHWAY	0.0807026943320269	13.1038812834195	1	147	1	0.00680272108843537	1	1	PD	msigdbSetsPruned	1.66584385684674	103.077910924367
myTestGenes	GO_CARDIAC_NEURAL_CREST_CELL_DIFFERENTIATION_INVOLVED_IN_HEART_DEVELOPMENT	0.0807026943320269	13.1038812834195	1	147	1	0.00680272108843537	1	1	PD	msigdbSetsPruned	1.66584385684674	103.077910924367
myTestGenes	GO_MUCUS_SECRETION	0.0807026943320269	13.1038812834195	1	147	1	0.00680272108843537	1	1	PD	msigdbSetsPruned	1.66584385684674	103.077910924367
myTestGenes	GO_ER_ASSOCIATED_MISFOLDED_PROTEIN_CATABOLIC_PROCESS	0.0807026943320269	13.1038812834195	1	147	1	0.00680272108843537	1	1	PD	msigdbSetsPruned	1.66584385684674	103.077910924367
myTestGenes	GO_METANEPHRIC_TUBULE_MORPHOGENESIS	0.0807026943320269	13.1038812834195	1	147	1	0.00680272108843537	1	1	PD	msigdbSetsPruned	1.66584385684674	103.077910924367
myTestGenes	GO_CAVEOLIN_MEDIATED_ENDOCYTOSIS	0.0807026943320269	13.1038812834195	1	147	1	0.00680272108843537	1	1	PD	msigdbSetsPruned	1.66584385684674	103.077910924367
myTestGenes	REACTOME_NOTCH2_INTRACELLULAR_DOMAIN_REGULATES_TRANSCRIPTION	0.0807026943320269	13.1038812834195	1	147	1	0.00680272108843537	1	1	PD	msigdbSetsPruned	1.66584385684674	103.077910924367
myTestGenes	REACTOME_CONDENSATION_OF_PROMETAPHASE_CHROMOSOMES	0.0807026943320269	13.1038812834195	1	147	1	0.00680272108843537	1	1	PD	msigdbSetsPruned	1.66584385684674	103.077910924367
myTestGenes	GO_PURINE_DEOXYRIBONUCLEOTIDE_METABOLIC_PROCESS	0.0807026943320269	13.1038812834195	1	147	1	0.00680272108843537	1	1	PD	msigdbSetsPruned	1.66584385684674	103.077910924367
myTestGenes	GO_MICROTUBULE_BASED_PROCESS	0.0807453442997984	1.77490066486627	9	817	1	0.011015911872705	1	1	PD	msigdbSetsPruned	0.898976617559298	3.50428732918064
myTestGenes	GO_EXCRETION	0.0810630242715467	4.39091047364442	2	197	1	0.0101522842639594	1	1	PD	msigdbSetsPruned	1.06242971160542	18.1471720688481
myTestGenes	GO_CELL_CYCLE_DNA_REPLICATION	0.0810630242715467	4.39091047364442	2	197	1	0.0101522842639594	1	1	PD	msigdbSetsPruned	1.06242971160542	18.1471720688481
myTestGenes	GO_LYSOSOME_LOCALIZATION	0.0810630242715467	4.39091047364442	2	197	1	0.0101522842639594	1	1	PD	msigdbSetsPruned	1.06242971160542	18.1471720688481
myTestGenes	GO_MECHANORECEPTOR_DIFFERENTIATION	0.0810630242715467	4.39091047364442	2	197	1	0.0101522842639594	1	1	PD	msigdbSetsPruned	1.06242971160542	18.1471720688481
myTestGenes	GO_MULTI_ORGANISM_BEHAVIOR	0.0810630242715467	4.39091047364442	2	197	1	0.0101522842639594	1	1	PD	msigdbSetsPruned	1.06242971160542	18.1471720688481
myTestGenes	GO_ORGANELLE_LOCALIZATION	0.0825536107683063	1.83633619545267	8	720	1	0.0111111111111111	1	1	PD	msigdbSetsPruned	0.894840400912288	3.7684157077527
myTestGenes	GO_NEGATIVE_REGULATION_OF_INFLAMMATORY_RESPONSE	0.0827791365636281	3.02712154680221	3	268	1	0.0111940298507463	1	1	PD	msigdbSetsPruned	0.951772839990065	9.62778561658667
myTestGenes	GO_AGING	0.0831613042190291	2.2229327649511	5	436	1	0.0114678899082569	1	1	PD	msigdbSetsPruned	0.903530998707921	5.46902107903277
myTestGenes	GO_REGULATION_OF_HISTONE_METHYLATION	0.0833170860616161	4.31863113206491	2	198	1	0.0101010101010101	1	1	PD	msigdbSetsPruned	1.04532750815366	17.8418483292212
myTestGenes	GO_RESPONSE_TO_EXTRACELLULAR_STIMULUS	0.0838675308284719	1.91925562688307	7	624	1	0.0112179487179487	1	1	PD	msigdbSetsPruned	0.892374324734681	4.12779935417519
myTestGenes	GO_AXON_DEVELOPMENT	0.0838675308284719	1.91925562688307	7	624	1	0.0112179487179487	1	1	PD	msigdbSetsPruned	0.892374324734681	4.12779935417519
myTestGenes	GO_POSITIVE_REGULATION_OF_CELL_ACTIVATION	0.0840564801478151	2.21537491033057	5	437	1	0.011441647597254	1	1	PD	msigdbSetsPruned	0.900480453119841	5.45029709009021
myTestGenes	GO_HEPATICOBILIARY_SYSTEM_DEVELOPMENT	0.0842099679476349	3.00402320437172	3	269	1	0.0111524163568773	1	1	PD	msigdbSetsPruned	0.944601051103251	9.55340394959751
myTestGenes	GO_CELLULAR_AMIDE_METABOLIC_PROCESS	0.0847177446037717	1.61886364135428	12	1136	1	0.0105633802816901	1	1	PD	msigdbSetsPruned	0.892219023210543	2.93730510235983
myTestGenes	GO_NEGATIVE_REGULATION_OF_CHROMOSOME_ORGANIZATION	0.0856514115934771	2.98127243968147	3	270	1	0.0111111111111111	1	1	PD	msigdbSetsPruned	0.937535834803476	9.48015534944045
myTestGenes	GO_RESPONSE_TO_ANTIBIOTIC	0.0858621906263975	2.20041830339423	5	439	1	0.0113895216400911	1	1	PD	msigdbSetsPruned	0.894443177309273	5.41324572956989
myTestGenes	GO_ADULT_BEHAVIOR	0.0871033850497112	2.95886145334972	3	271	1	0.011070110701107	1	1	PD	msigdbSetsPruned	0.930574829160494	9.40801408524764
myTestGenes	GO_PROTEIN_LOCALIZATION_TO_MEMBRANE	0.0875767135384752	1.8104861486652	8	728	1	0.010989010989011	1	1	PD	msigdbSetsPruned	0.882298434217172	3.71513760807802
myTestGenes	BIOCARTA_LYM_PATHWAY	0.087710469252793	11.9150299042619	1	148	1	0.00675675675675676	1	1	PD	msigdbSetsPruned	1.52761459995177	92.9343943321424
myTestGenes	GO_POSITIVE_REGULATION_OF_MEMBRANE_DEPOLARIZATION	0.087710469252793	11.9150299042619	1	148	1	0.00675675675675676	1	1	PD	msigdbSetsPruned	1.52761459995177	92.9343943321424
myTestGenes	GO_POSITIVE_REGULATION_OF_CATECHOLAMINE_SECRETION	0.087710469252793	11.9150299042619	1	148	1	0.00675675675675676	1	1	PD	msigdbSetsPruned	1.52761459995177	92.9343943321424
myTestGenes	GO_NEURONAL_ION_CHANNEL_CLUSTERING	0.087710469252793	11.9150299042619	1	148	1	0.00675675675675676	1	1	PD	msigdbSetsPruned	1.52761459995177	92.9343943321424
myTestGenes	GO_NEGATIVE_REGULATION_OF_CIRCADIAN_RHYTHM	0.087710469252793	11.9150299042619	1	148	1	0.00675675675675676	1	1	PD	msigdbSetsPruned	1.52761459995177	92.9343943321424
myTestGenes	GO_REGULATION_OF_PROTEIN_LOCALIZATION_TO_CHROMOSOME_TELOMERIC_REGION	0.087710469252793	11.9150299042619	1	148	1	0.00675675675675676	1	1	PD	msigdbSetsPruned	1.52761459995177	92.9343943321424
myTestGenes	GO_CARDIOLIPIN_METABOLIC_PROCESS	0.087710469252793	11.9150299042619	1	148	1	0.00675675675675676	1	1	PD	msigdbSetsPruned	1.52761459995177	92.9343943321424
myTestGenes	GO_THALAMUS_DEVELOPMENT	0.087710469252793	11.9150299042619	1	148	1	0.00675675675675676	1	1	PD	msigdbSetsPruned	1.52761459995177	92.9343943321424
myTestGenes	GO_NUCLEOSIDE_TRIPHOSPHATE_CATABOLIC_PROCESS	0.087710469252793	11.9150299042619	1	148	1	0.00675675675675676	1	1	PD	msigdbSetsPruned	1.52761459995177	92.9343943321424
