Set	Reference	pval	odds.ratio	intersection	union	FDR_AdjP	Jaccard	Bonf_AdjP	BH_AdjP	name_full	group	OR.ci95.down	OR.ci95.up
myTestGenes	GO_MAINTENANCE_OF_PROTEIN_LOCALIZATION_IN_ENDOPLASMIC_RETICULUM	1	0	0	110	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_VITAMIN_TRANSMEMBRANE_TRANSPORT	1	0	0	114	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_SNARE_COMPLEX_ASSEMBLY	1	0	0	115	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_CERAMIDE_TRANSPORT	1	0	0	111	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_BONE_MINERALIZATION_INVOLVED_IN_BONE_MATURATION	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_ENTRY_OF_BACTERIUM_INTO_HOST_CELL	1	0	0	113	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_INTRACILIARY_RETROGRADE_TRANSPORT	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_CD4_POSITIVE_ALPHA_BETA_T_CELL_PROLIFERATION	1	0	0	109	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_T_HELPER_2_CELL_CYTOKINE_PRODUCTION	1	0	0	112	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NATURAL_KILLER_CELL_CHEMOTAXIS	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_LYSOSOMAL_LUMEN_PH	1	0	0	111	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_ENDOTHELIAL_CELL_CHEMOTAXIS	1	0	0	124	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_PLATELET_DERIVED_GROWTH_FACTOR_RECEPTOR_BETA_SIGNALING_PATHWAY	1	0	0	112	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_GLIAL_CELL_DERIVED_NEUROTROPHIC_FACTOR_RECEPTOR_SIGNALING_PATHWAY	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NAIL_DEVELOPMENT	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_GLUCOCORTICOID_SECRETION	1	0	0	107	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_PEPTIDYL_THREONINE_DEPHOSPHORYLATION	1	0	0	114	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_RESPONSE_TO_MACROPHAGE_COLONY_STIMULATING_FACTOR	1	0	0	110	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_PROTEIN_LOCALIZATION_TO_ENDOSOME	1	0	0	122	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_OSTEOCLAST_DEVELOPMENT	1	0	0	116	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_CD8_POSITIVE_ALPHA_BETA_T_CELL_ACTIVATION	1	0	0	121	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_HISTONE_H3_K9_TRIMETHYLATION	1	0	0	110	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_CALCIUM_IMPORT_INTO_THE_MITOCHONDRION	1	0	0	109	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEURON_DEATH_IN_RESPONSE_TO_OXIDATIVE_STRESS	1	0	0	125	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_OPIOID_RECEPTOR_SIGNALING_PATHWAY	1	0	0	109	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NETRIN_ACTIVATED_SIGNALING_PATHWAY	1	0	0	112	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_COLLAGEN_ACTIVATED_SIGNALING_PATHWAY	1	0	0	110	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_P38MAPK_CASCADE	1	0	0	140	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NODAL_SIGNALING_PATHWAY	1	0	0	114	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_ANGIOTENSIN_ACTIVATED_SIGNALING_PATHWAY	1	0	0	109	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NERVE_GROWTH_FACTOR_SIGNALING_PATHWAY	1	0	0	110	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_TORC1_SIGNALING	1	0	0	133	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_MDA_5_SIGNALING_PATHWAY	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_CHEMOKINE_BIOSYNTHETIC_PROCESS	1	0	0	114	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_TYPE_2_IMMUNE_RESPONSE	1	0	0	136	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_ENDOTHELIAL_CELL_ACTIVATION	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEUROTRANSMITTER_CATABOLIC_PROCESS	1	0	0	117	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_LIPOPROTEIN_CATABOLIC_PROCESS	1	0	0	113	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_XENOBIOTIC_CATABOLIC_PROCESS	1	0	0	110	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_CYTOLYSIS	1	0	0	115	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NOREPINEPHRINE_METABOLIC_PROCESS	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_SERINE_PHOSPHORYLATION_OF_STAT_PROTEIN	1	0	0	127	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_HYPEROSMOTIC_SALINITY_RESPONSE	1	0	0	110	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_RETINAL_CONE_CELL_DIFFERENTIATION	1	0	0	109	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_LONG_CHAIN_FATTY_ACID_CATABOLIC_PROCESS	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_LONG_CHAIN_FATTY_ACID_BIOSYNTHETIC_PROCESS	1	0	0	123	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_XENOBIOTIC_TRANSPORT	1	0	0	122	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_AMYLOID_PRECURSOR_PROTEIN_BIOSYNTHETIC_PROCESS	1	0	0	111	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_MACROPHAGE_ACTIVATION	1	0	0	114	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_VASCULAR_PERMEABILITY	1	0	0	110	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_ANOIKIS	1	0	0	131	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_RESPONSE_TO_MORPHINE	1	0	0	130	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_DNA_BINDING_TRANSCRIPTION_FACTOR_ACTIVITY	1	0	0	244	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_CELLULAR_CARBOHYDRATE_CATABOLIC_PROCESS	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_TRANSCRIPTION_FROM_RNA_POLYMERASE_II_PROMOTER_IN_RESPONSE_TO_OXIDATIVE_STRESS	1	0	0	109	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_ENGULFMENT_OF_APOPTOTIC_CELL	1	0	0	113	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_HISTONE_H3_K9_ACETYLATION	1	0	0	110	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_HISTONE_H4_K5_ACETYLATION	1	0	0	111	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_CELL_CELL_ADHESION_MEDIATED_BY_CADHERIN	1	0	0	141	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_TYPE_B_PANCREATIC_CELL_PROLIFERATION	1	0	0	119	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_FIBROBLAST_APOPTOTIC_PROCESS	1	0	0	118	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_ADHESION_OF_SYMBIONT_TO_HOST	1	0	0	112	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NLRP3_INFLAMMASOME_COMPLEX_ASSEMBLY	1	0	0	111	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_MULTI_ORGANISM_CELLULAR_PROCESS	1	0	0	145	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_BY_HOST_OF_VIRAL_PROCESS	1	0	0	109	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_DNA_DEAMINATION	1	0	0	112	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_G0_TO_G1_TRANSITION	1	0	0	140	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_T_HELPER_1_CELL_DIFFERENTIATION	1	0	0	117	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_T_HELPER_2_CELL_DIFFERENTIATION	1	0	0	112	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATORY_T_CELL_DIFFERENTIATION	1	0	0	129	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_LATE_ENDOSOME_TO_VACUOLE_TRANSPORT	1	0	0	115	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_MHC_CLASS_II_BIOSYNTHETIC_PROCESS	1	0	0	113	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_LOCOMOTOR_RHYTHM	1	0	0	112	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_REGULATORY_T_CELL_DIFFERENTIATION	1	0	0	110	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_T_HELPER_CELL_DIFFERENTIATION	1	0	0	113	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_ERYTHROCYTE_DIFFERENTIATION	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_MONOCYTE_DIFFERENTIATION	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_CILIUM_ASSEMBLY	1	0	0	122	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY	1	0	0	142	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY	1	0	0	126	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_CELL_SIZE	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_GLYCOLYTIC_PROCESS	1	0	0	109	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_MEMBRANE_POTENTIAL	1	0	0	112	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_MEMBRANE_POTENTIAL	1	0	0	112	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_SINGLE_STRANDED_VIRAL_RNA_REPLICATION_VIA_DOUBLE_STRANDED_DNA_INTERMEDIATE	1	0	0	112	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_ACTIVATED_T_CELL_PROLIFERATION	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_ALDEHYDE_BIOSYNTHETIC_PROCESS	1	0	0	113	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_FATTY_ACID_OXIDATION	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_JNK_CASCADE	1	0	0	233	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_ICOSANOID_BIOSYNTHETIC_PROCESS	1	0	0	148	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_SALIVA_SECRETION	1	0	0	109	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_CENTROSOME_CYCLE	1	0	0	112	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_CENTROSOME_CYCLE	1	0	0	110	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_GAMMA_DELTA_T_CELL_ACTIVATION	1	0	0	113	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_ALPHA_BETA_T_CELL_PROLIFERATION	1	0	0	130	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NUCLEOSIDE_MONOPHOSPHATE_PHOSPHORYLATION	1	0	0	112	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_RESPONSE_TO_OSMOTIC_STRESS	1	0	0	111	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_HEPATOCYTE_GROWTH_FACTOR_RECEPTOR_SIGNALING_PATHWAY	1	0	0	114	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_CHROMATIN_MEDIATED_MAINTENANCE_OF_TRANSCRIPTION	1	0	0	109	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_AUTOPHAGIC_CELL_DEATH	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_ASTROCYTE_ACTIVATION	1	0	0	121	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_BEHAVIORAL_RESPONSE_TO_ETHANOL	1	0	0	112	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_DETERMINATION_OF_DORSAL_VENTRAL_ASYMMETRY	1	0	0	109	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_ISOTYPE_SWITCHING_TO_IGG_ISOTYPES	1	0	0	111	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_IMMUNOGLOBULIN_SECRETION	1	0	0	119	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_POST_EMBRYONIC_ANIMAL_ORGAN_DEVELOPMENT	1	0	0	113	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_ANIMAL_ORGAN_FORMATION	1	0	0	161	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_COLLATERAL_SPROUTING	1	0	0	123	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_COLLATERAL_SPROUTING	1	0	0	109	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_CARDIAC_MUSCLE_FIBER_DEVELOPMENT	1	0	0	111	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_SKELETAL_MUSCLE_FIBER_DEVELOPMENT	1	0	0	109	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_BRANCHING_MORPHOGENESIS_OF_A_NERVE	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_ANIMAL_ORGAN_MATURATION	1	0	0	123	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_HAIR_FOLLICLE_MATURATION	1	0	0	114	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_MRNA_PROCESSING	1	0	0	126	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_PHAGOCYTOSIS	1	0	0	117	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_ACTIVATED_T_CELL_PROLIFERATION	1	0	0	137	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_MICROTUBULE_SEVERING	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_ACTIN_FILAMENT_SEVERING	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_HELICASE_ACTIVITY	1	0	0	110	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_SYNAPTIC_GROWTH_AT_NEUROMUSCULAR_JUNCTION	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NK_T_CELL_ACTIVATION	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_SMOOTH_MUSCLE_CELL_DIFFERENTIATION	1	0	0	110	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_COENZYME_METABOLIC_PROCESS	1	0	0	109	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_CENTROSOME_SEPARATION	1	0	0	113	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_ATTACHMENT_OF_MITOTIC_SPINDLE_MICROTUBULES_TO_KINETOCHORE	1	0	0	111	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_NEUROTROPHIN_TRK_RECEPTOR_SIGNALING_PATHWAY	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_UBIQUITIN_PROTEIN_TRANSFERASE_ACTIVITY	1	0	0	146	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_UBIQUITIN_PROTEIN_TRANSFERASE_ACTIVITY	1	0	0	114	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_MYOBLAST_PROLIFERATION	1	0	0	116	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_MYOBLAST_MIGRATION	1	0	0	111	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_KERATINOCYTE_MIGRATION	1	0	0	117	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_MITOCHONDRIAL_CALCIUM_ION_CONCENTRATION	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_HISTAMINE_TRANSPORT	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_MAINTENANCE_OF_ORGANELLE_LOCATION	1	0	0	109	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_MEMBRANE_DISRUPTION_IN_OTHER_ORGANISM	1	0	0	109	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NITRIC_OXIDE_SYNTHASE_BIOSYNTHETIC_PROCESS	1	0	0	117	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_MITOCHONDRIAL_DEPOLARIZATION	1	0	0	121	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_FIBRINOLYSIS	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_SYNAPTIC_TRANSMISSION_GABAERGIC	1	0	0	141	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_AMINO_ACID_TRANSPORT	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_SYNAPTIC_TRANSMISSION_GLUTAMATERGIC	1	0	0	112	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEUROBLAST_DIVISION	1	0	0	112	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_PHOSPHOLIPID_HOMEOSTASIS	1	0	0	110	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_RADIAL_GLIAL_CELL_DIFFERENTIATION	1	0	0	110	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_ROOF_OF_MOUTH_DEVELOPMENT	1	0	0	187	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_CARDIAC_MUSCLE_CELL_PROLIFERATION	1	0	0	111	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_SYNAPSE_MATURATION	1	0	0	123	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_INHIBITORY_POSTSYNAPTIC_POTENTIAL	1	0	0	112	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_POSTTRANSCRIPTIONAL_GENE_SILENCING	1	0	0	121	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_PHOSPHOLIPASE_C_ACTIVATING_DOPAMINE_RECEPTOR_SIGNALING_PATHWAY	1	0	0	111	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_DOPAMINE_RECEPTOR_SIGNALING_PATHWAY	1	0	0	109	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_LIMB_BUD_FORMATION	1	0	0	109	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_GLIAL_CELL_PROLIFERATION	1	0	0	113	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_EPITHELIAL_CILIUM_MOVEMENT_INVOLVED_IN_DETERMINATION_OF_LEFT_RIGHT_ASYMMETRY	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_CILIUM_MOVEMENT_INVOLVED_IN_CELL_MOTILITY	1	0	0	117	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_TYPE_I_INTERFERON_MEDIATED_SIGNALING_PATHWAY	1	0	0	113	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_TYPE_I_INTERFERON_MEDIATED_SIGNALING_PATHWAY	1	0	0	110	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_FC_RECEPTOR_MEDIATED_STIMULATORY_SIGNALING_PATHWAY	1	0	0	109	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_SMAD_PROTEIN_SIGNAL_TRANSDUCTION	1	0	0	120	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_BRONCHUS_DEVELOPMENT	1	0	0	109	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_BRANCHING_INVOLVED_IN_PROSTATE_GLAND_MORPHOGENESIS	1	0	0	110	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_EPITHELIAL_CELL_PROLIFERATION_INVOLVED_IN_LUNG_MORPHOGENESIS	1	0	0	109	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_CELL_FATE_SPECIFICATION_INVOLVED_IN_PATTERN_SPECIFICATION	1	0	0	109	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_DICHOTOMOUS_SUBDIVISION_OF_AN_EPITHELIAL_TERMINAL_UNIT	1	0	0	109	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_LATERAL_SPROUTING_FROM_AN_EPITHELIUM	1	0	0	110	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_RIBONUCLEASE_ACTIVITY	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_MAMMARY_GLAND_ALVEOLUS_DEVELOPMENT	1	0	0	116	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_EPITHELIAL_CELL_PROLIFERATION_INVOLVED_IN_PROSTATE_GLAND_DEVELOPMENT	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_SMOOTHENED_SIGNALING_PATHWAY_INVOLVED_IN_DORSAL_VENTRAL_NEURAL_TUBE_PATTERNING	1	0	0	112	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_ESTABLISHMENT_OF_BLOOD_BRAIN_BARRIER	1	0	0	111	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_CORONARY_VASCULATURE_MORPHOGENESIS	1	0	0	114	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_MYELOID_LEUKOCYTE_CYTOKINE_PRODUCTION	1	0	0	128	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_LUNG_SECRETORY_CELL_DIFFERENTIATION	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_3_UTR_MEDIATED_MRNA_DESTABILIZATION	1	0	0	113	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_CARDIAC_NEURAL_CREST_CELL_DIFFERENTIATION_INVOLVED_IN_HEART_DEVELOPMENT	1	0	0	109	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NOTCH_SIGNALING_INVOLVED_IN_HEART_DEVELOPMENT	1	0	0	109	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_CELL_PROLIFERATION_INVOLVED_IN_HEART_MORPHOGENESIS	1	0	0	115	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_TROPHOBLAST_CELL_MIGRATION	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_RESPONSE_TO_PLATELET_AGGREGATION_INHIBITOR	1	0	0	112	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT_VIA_HIGH_VOLTAGE_GATED_CALCIUM_CHANNEL	1	0	0	111	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_CHAPERONE_MEDIATED_AUTOPHAGY	1	0	0	113	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_SELECTIVE_AUTOPHAGY	1	0	0	143	1	0	1	1	AD	msigdbSetsPruned	0	NA
